Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C37","0.1uF 0201","C_0201_0603Metric",23.750000,-23.250000,-90.000000,top
"C38","0.1uF 0201","C_0201_0603Metric",23.000000,-23.250000,-90.000000,top
"C39","0.1uF 0201","C_0201_0603Metric",21.500000,-20.750000,-90.000000,top
"C40","0.1uF 0201","C_0201_0603Metric",20.750000,-20.750000,-90.000000,top
"C41","0.1uf","C_0603_1608Metric",22.750000,-20.250000,-90.000000,top
"C42","0.1uf","C_0603_1608Metric",26.500000,-20.250000,-90.000000,top
"C43","0.1uF","C_0603_1608Metric",0.250000,-11.500000,180.000000,top
"C44","0.1uF","C_0603_1608Metric",0.250000,-14.750000,180.000000,top
"C45","0.1uF","C_0603_1608Metric",1.250000,-17.500000,180.000000,top
"C46","0.1uF","C_0603_1608Metric",1.250000,-20.500000,180.000000,top
"D1","30A 1V@400mA","MBS",11.000000,-3.000000,0.000000,top
"D2","30A 1V@400mA","MBS",11.750000,-27.000000,0.000000,top
"D3","SMAJ20A","D_SMA",38.250000,-4.000000,90.000000,top
"D4","LED Orange","LED_0603_1608Metric",-8.750000,-24.750000,0.000000,top
"D5","LED Green","LED_0603_1608Metric",54.750000,-3.500000,90.000000,top
"D10","LED Green","LED_0603_1608Metric",54.750000,-28.250000,0.000000,top
"D11","LED Green","LED_0603_1608Metric",-8.750000,-5.000000,0.000000,top
"F1","2016L100/33","Fuse_2016_5041Metric",51.000000,-5.000000,90.000000,top
"F2","JFC1206-1250FS","Fuse_1206_3216Metric",15.750000,-4.000000,90.000000,top
"IC1","RTL8153B-VB-CG","QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm_ThermalVias",23.750000,-14.750000,0.000000,top
"L1","1.5uH 4.6A Isat","L_Sunlord_SWPA4030S",41.750000,-11.250000,90.000000,top
"L3","2.2uH","L_1008_2520Metric",29.000000,-11.500000,-90.000000,top
"Q2","DMMT3906_Dual_PNP","SOT-23-6",51.500000,-20.500000,180.000000,top
"Q3","Q_PMOS_GSD","SOT-23",55.500000,-20.500000,90.000000,top
"R1","52.3k","R_0603_1608Metric",55.500000,-7.750000,0.000000,top
"R2","10k","R_0603_1608Metric",55.500000,-9.750000,0.000000,top
"R3","1k","R_0603_1608Metric",16.500000,-24.250000,0.000000,top
"R4","47k","R_0603_1608Metric",55.500000,-13.750000,180.000000,top
"R5","10k","R_0603_1608Metric",55.500000,-15.750000,180.000000,top
"R7","10k","R_0603_1608Metric",17.750000,-4.500000,-90.000000,top
"R8","1k","R_0603_1608Metric",51.500000,-28.250000,180.000000,top
"R9","10k","R_0603_1608Metric",-3.500000,-5.000000,180.000000,top
"R11","22","R_0603_1608Metric",39.500000,-23.250000,135.000000,top
"R12","22","R_0603_1608Metric",42.000000,-23.000000,135.000000,top
"R13","1k","R_0603_1608Metric",56.500000,-3.500000,90.000000,top
"R15","10k","R_0603_1608Metric",48.500000,-20.500000,-90.000000,top
"R18","22-dnp","R_0603_1608Metric",39.500000,-22.000000,-135.000000,top
"R19","47k","R_0603_1608Metric",46.750000,-20.500000,-90.000000,top
"R20","22-dnp","R_0603_1608Metric",42.000000,-21.750000,-135.000000,top
"R21","1k","R_0603_1608Metric",17.000000,-22.500000,0.000000,top
"R22","1k","R_0603_1608Metric",29.000000,-8.500000,180.000000,top
"R23","10k","R_0603_1608Metric",34.500000,-11.750000,90.000000,top
"TR1","30F-51NL","Transformer_Ethernet_YDS_30F-51NL_SO-24_7.1x15.1mm",9.500000,-15.000000,180.000000,top
"U1","93LC46B","SOIC-8_3.9x4.9mm_P1.27mm",33.500000,-4.250000,90.000000,top
"U2","TPS63070RNMR","VREG_TPS63070RNMR",50.500000,-11.250000,180.000000,top
"Y1","25Mhz","Crystal_SMD_5032-2Pin_5.0x3.2mm",23.750000,-4.500000,180.000000,top
